,Recorded Date,Recorded Time,A/C Type Ref,Flight phase computed on ground,NOSE GEAR AIR/GND,LEFT ENG N1 SELECTED,RIGHT ENG N1 SELECTED,ALTITUDE (1013.25mB),Altitude QNH,Radio altitude corrected,Ground speed (corrected),COMPUTED AIRSPEED,Vertical Acceleration,Longitudinal Acceleration,Lateral Acceleration,Inertial vertical speed,,DRIFT ANGLE,CAPTAIN'S DISPLAY HEADING,Air path - Longitude,Air path - Latitude,City Pair From     char #4:/062/  char #3 to #1:/061/ ,City Pair To   char #4 to #2:/063/  char #1:/062/ ,WIND SPEED,WIND DIRECTION TRUE,Auto-Pilot 1 Engaged,Auto-Pilot 2 Engaged,Captain Control Column Position,F/O Control Column Position,Control Wheel Position Captain,Control Wheel Position F/O,Rudder Position,Elevator Position Right,Elevator Position Left,T.E. FLAP POSN-LEFT,T.E. FLAP POSN-RIGHT,SPOILER POSITION Left,SPOILER POSITION Right,Spoiler # 3 Position,Spoiler # 4 Position,Spoiler # 9 Position,Spoiler # 10 Position,Total Air Temperature,TN1 TRACKED VIB LEFT,TN1 TRACKED VIB RIGHT,TN2 TRACKED VIB LEFT,TN2 TRACKED VIB RIGHT,SELECTED EGT (T495) #1,SELECTED EGT (T495) #2,GROSS WEIGHT,CWS PITCH,CWS ROLL,Recorded Time,Recorded Date
,,,,,,%,%,feet,feet,feet,knot,knot,g,g,g,ft/min,,deg,deg,deg,deg,,,knot,deg,,,,,,,deg,,,deg,deg,deg,deg,,deg,deg,,deg C,,,,,deg C,deg C,lb,,,,
6:33:29,2001/1/16,6:33:27,64,CRUISE,AIR,84.5,84.4,35102,35107.68,7848.3,558.5,263.5,0.985,0.038,-0.001,-14,,-1.23,67.5,104.2186,29.9374,ZPPP,ZHCC,,239.41,1,1,0.84,0.97,-5.98,-5.54,-0.1,2.2,2.65,,,0.44,0.44,0,0.44,0.35,0,-29,0.11,1.21,0.04,0.12,623,617,,-,-,6:33:27,2001/1/16
6:33:30,2001/1/16,6:33:27,64,CRUISE,AIR,84.5,84.4,35100,35105.68,7848.3,558.5,263.25,0.992,0.038,-0.001,-19,,-1.23,67.5,104.2205,29.9381,,,110.5,239.41,1,1,0.82,0.95,-5.98,-5.89,-0.2,2.3,2.7,,,0.44,0.44,0,0.44,0.35,0,-29,0.1,1.23,0.04,0.12,623,617,,-,-,6:33:27,2001/1/16
6:33:31,2001/1/16,6:33:27,64,CRUISE,AIR,84.6,84.4,35099,35104.68,7848.3,558.5,263.25,0.99,0.038,0.0011,-43,,-1.23,67.15,104.2224,29.9388,,,,239.41,1,1,0.84,0.97,-5.98,-5.89,-0.2,2.2,2.7,0,,0.44,0.44,0,0.44,0.35,0,-29,0.09,1.24,0.04,0.12,622,617,,-,-,6:33:27,2001/1/16
6:33:32,2001/1/16,6:33:31,64,CRUISE,AIR,84.5,84.4,35100,35105.68,7848.3,558.5,263.25,0.992,0.038,-0.001,-29,,-1.23,67.15,104.2244,29.9395,,,,239.41,1,1,0.84,0.97,-5.98,-5.89,-0.2,2.2,2.6,,0.01,0.44,0.44,0,0.44,0.35,0,-29.25,0.09,1.22,0.03,0.12,623,617,124400,-,-,6:33:31,2001/1/16
6:33:33,2001/1/16,6:33:31,64,CRUISE,AIR,84.5,84.4,35099,35104.68,7848.3,558.5,263.25,0.994,0.038,0.0011,-19,,-1.23,67.15,104.2263,29.9402,ZPPP,ZHCC,,239.41,1,1,0.82,0.95,-6.33,-5.89,-0.2,2.2,2.7,,,0.44,0.44,0,0.44,0.35,0,-29.25,0.1,1.23,0.03,0.12,623,616,,-,-,6:33:31,2001/1/16
6:33:34,2001/1/16,6:33:31,64,CRUISE,AIR,84.5,84.4,35099,35104.68,7848.3,558.5,263.25,0.99,0.038,0.0011,-23,,-1.23,67.15,104.2282,29.9409,,,111,239.41,1,1,0.84,0.97,-6.33,-5.89,-0.2,2.2,2.7,,,0.44,0.44,0,0.44,0.35,0,-29.25,0.1,1.26,0.03,0.12,623,616,,-,-,6:33:31,2001/1/16
6:33:35,2001/1/16,6:33:31,64,CRUISE,AIR,84.5,84.4,35100,35105.68,7848.3,558.5,263.25,0.992,0.038,0.0011,-5,,-1.23,67.15,104.2301,29.9416,,,,239.77,1,1,0.84,0.97,-5.98,-5.54,-0.2,2.2,2.65,0,,0.44,0.44,0,0.44,0.35,0,-29.25,0.12,1.23,0.03,0.12,623,616,,-,-,6:33:31,2001/1/16
6:33:36,2001/1/16,6:33:35,64,CRUISE,AIR,84.5,84.3,35101,35106.68,7848.3,558.5,263.25,0.992,0.038,-0.001,16,,-1.23,67.15,104.232,29.9423,,,,239.77,1,1,0.84,0.95,-5.98,-5.54,-0.1,2.2,2.7,,0.01,0.44,0.44,0,0.44,0.35,0,-29.25,0.12,1.25,0.04,0.12,622,616,124400,-,-,6:33:35,2001/1/16
6:33:37,2001/1/16,6:33:35,64,CRUISE,AIR,84.5,84.4,35100,35105.68,7848.3,558.5,263.25,0.985,0.038,-0.001,11,,-1.23,67.15,104.234,29.943,ZPPP,ZHCC,,239.77,1,1,0.84,0.97,-5.98,-5.89,-0.2,2.2,2.6,,,0.44,0.44,0,0.44,0.35,0,-29.25,0.11,1.23,0.03,0.12,622,616,,-,-,6:33:35,2001/1/16
6:33:38,2001/1/16,6:33:35,64,CRUISE,AIR,84.5,84.4,35101,35106.68,7848.3,558.5,263.25,0.992,0.038,0.0011,7,,-1.23,67.15,104.2359,29.9437,,,111,239.77,1,1,0.82,0.95,-6.33,-5.89,-0.2,2.2,2.65,,,0.44,0.44,0,0.44,0.35,0,-29.25,0.1,1.23,0.03,0.12,623,616,,-,-,6:33:35,2001/1/16
6:33:39,2001/1/16,6:33:35,64,CRUISE,AIR,84.5,84.4,35102,35107.68,7848.3,558.5,263.25,0.985,0.038,-0.001,25,,-1.143,67.15,104.2378,29.9444,,,,239.77,1,1,0.82,0.95,-6.33,-5.89,-0.1,2.2,2.75,0,,0.44,0.44,0,0.44,0.35,0,-29.25,0.1,1.26,0.03,0.12,622,616,,-,-,6:33:35,2001/1/16
6:33:40,2001/1/16,6:33:39,64,CRUISE,AIR,84.5,84.4,35103,35108.68,7848.3,558.5,263.25,0.985,0.036,0.0011,36,,-1.143,67.15,104.2397,29.9451,,,,239.77,1,1,0.76,0.88,-5.98,-5.89,-0.2,2.4,2.8,,0.01,0.44,0.44,0,0.44,0.35,0,-29.25,0.11,1.24,0.04,0.12,622,616,124400,-,-,6:33:39,2001/1/16
6:33:41,2001/1/16,6:33:39,64,CRUISE,AIR,83.4,83.1,35105,35110.68,7848.3,558.5,263.25,0.953,0.032,-0.001,54,,-1.055,67.15,104.2417,29.9458,ZPPP,ZHCC,,239.77,1,1,0.65,0.75,-5.98,-5.89,-0.1,2.4,2.9,,,0.44,0.44,0,0.44,0.35,0,-29.25,0.1,1.25,0.04,0.12,618,612,,-,-,6:33:39,2001/1/16
6:33:42,2001/1/16,6:33:39,64,CRUISE,AIR,82,81.5,35106,35111.68,7848.3,558.5,263.25,0.91,0.023,-0.003,66,,-1.055,67.15,104.2436,29.9465,,,110.5,239.77,1,1,0.54,0.66,-5.98,-5.89,-0.2,2.6,3,,,0.44,0.44,0,0.44,0.35,0,-29.25,0.12,1.19,0.03,0.12,612,605,,-,-,6:33:39,2001/1/16
6:33:43,2001/1/16,6:33:39,64,CRUISE,AIR,80.1,79.5,35103,35108.68,7848.3,558.5,263.25,0.887,0.017,-0.003,24,,-1.055,67.15,104.2455,29.9472,,,,240.12,1,1,0.5,0.59,-5.98,-5.89,-0.2,2.7,3.1,0,,0.44,0.44,0,0.44,0.35,0,-29.25,0.2,1.06,0.04,0.12,603,597,,-,-,6:33:39,2001/1/16
6:33:44,2001/1/16,6:33:43,64,CRUISE,AIR,78.3,77.5,35093,35098.68,7848.3,558.5,263.25,0.871,0.013,-0.001,-112,,-1.143,67.15,104.2474,29.9479,,,,240.12,1,1,0.52,0.62,-5.98,-5.89,-0.2,2.7,3.15,,0.01,0.44,0.44,0,0.44,0.35,0,-29,0.22,0.95,0.04,0.11,595,589,124400,-,-,6:33:43,2001/1/16
6:33:45,2001/1/16,6:33:43,64,CRUISE,AIR,76.5,76.1,35079,35084.68,7848.3,558.5,263.5,0.866,0.009,-0.001,-313,,-1.143,67.15,104.2493,29.9486,ZPPP,ZHCC,,240.12,1,1,0.78,0.9,-5.98,-5.89,-0.3,2.3,2.7,,,0.44,0.44,0,0.44,0.35,0,-29,0.21,0.79,0.04,0.11,588,584,,-,-,6:33:43,2001/1/16
6:33:46,2001/1/16,6:33:43,64,CRUISE,AIR,75.1,74.5,35061,35066.68,7848.3,558.5,263.5,0.898,0.007,-0.003,-526,,-1.143,67.15,104.2513,29.9493,,,110.5,240.12,1,1,0.91,1.03,-5.98,-5.89,-0.2,2.1,2.55,,,0.44,0.44,0,0.44,0.35,0,-29,0.21,0.72,0.04,0.11,581,578,,-,-,6:33:43,2001/1/16
6:33:47,2001/1/16,6:33:43,64,CRUISE,AIR,73.5,73,35040,35045.68,7848.3,558.5,263.75,0.905,0.007,-0.003,-739,,-1.143,67.15,104.2532,29.95,,,,239.77,1,1,1.11,1.23,-5.98,-5.89,-0.2,1.7,2.25,0,,0.44,0.44,0,0.44,0.35,0,-29,0.22,0.68,0.04,0.1,573,570,,-,-,6:33:43,2001/1/16
6:33:48,2001/1/16,6:33:47,64,CRUISE,AIR,72.1,71.8,35016,35021.68,7848.3,558.5,263.75,0.937,0.005,-0.001,-941,,-1.23,67.15,104.2551,29.9507,,,,239.77,1,1,1.15,1.27,-5.98,-5.89,-0.2,1.7,2.25,,0.01,0.44,0.44,0,0.44,0.35,0,-29,0.23,0.65,0.04,0.11,567,565,124400,-,-,6:33:47,2001/1/16
6:33:49,2001/1/16,6:33:47,64,CRUISE,AIR,71.1,70.8,34990,34995.68,7848.3,558.5,264,0.949,0.005,-0.001,-1125,,-1.23,67.15,104.257,29.9514,ZPPP,ZHCC,,239.77,1,1,1.22,1.34,-6.33,-6.24,-0.3,1.6,2.15,,,0.44,0.44,0,0.44,0.35,0,-29,0.2,0.64,0.04,0.11,562,561,,-,-,6:33:47,2001/1/16
6:33:50,2001/1/16,6:33:47,64,DESCENT,AIR,70.3,70,34964,34969.68,7848.3,559,264,0.96,0.005,-0.001,-1269,,-1.23,67.15,106.0174,31.0012,,,111,239.77,1,1,1.26,1.41,-5.98,-5.89,-0.2,1.6,2.15,,,0.44,0.44,0,0.44,0.35,0,-29,0.2,0.64,0.04,0.11,558,558,,-,-,6:33:47,2001/1/16
6:33:51,2001/1/16,6:33:47,64,DESCENT,AIR,69.5,69.4,34939,34944.68,7848.3,559,264.25,0.971,0.005,-0.001,-1355,,-1.23,67.15,106.0193,31.0019,,,,239.77,1,1,1.3,1.43,-5.98,-5.54,-0.2,1.5,2.05,0,,0.44,0.44,0,0.44,0.35,0,-29,0.18,0.64,0.05,0.11,553,554,,-,-,6:33:47,2001/1/16
6:33:52,2001/1/16,6:33:51,64,DESCENT,AIR,69,69,34912,34917.68,7848.3,559,264.25,0.978,0.003,-0.001,-1423,,-1.23,67.15,106.0213,31.0026,,,,239.77,1,1,1.32,1.45,-5.98,-5.54,-0.2,1.5,1.95,,0.01,0.44,0.44,0,0.44,0.35,0,-29,0.18,0.64,0.05,0.12,550,551,124400,-,-,6:33:51,2001/1/16
6:33:53,2001/1/16,6:33:51,64,DESCENT,AIR,68.8,68.6,34888,34893.68,7848.3,559,264.5,0.983,0.003,0.0011,-1458,,-1.23,67.5,106.0232,31.0033,ZPPP,ZHCC,,239.77,1,1,1.32,1.45,-5.98,-5.89,-0.2,1.4,2,,,0.44,0.44,0,0.44,0.35,0,-29,0.17,0.62,0.05,0.12,546,548,,-,-,6:33:51,2001/1/16
6:33:54,2001/1/16,6:33:51,64,DESCENT,AIR,68.5,68.5,34863,34868.68,7848.3,559,264.5,0.985,0.003,-0.001,-1462,,-1.23,67.5,106.0251,31.004,,,111.5,239.77,1,1,1.35,1.49,-5.98,-5.54,-0.2,1.5,1.95,,,0.44,0.44,0,0.44,0.26,0,-28.75,0.16,0.62,0.05,0.13,543,546,,-,-,6:33:51,2001/1/16
6:33:55,2001/1/16,6:33:51,64,DESCENT,AIR,68.4,68.5,34835,34840.68,7848.3,559,264.5,0.987,0.003,-0.001,-1504,,-1.23,67.5,106.0271,31.0047,,,,239.41,1,1,1.35,1.49,-5.63,-5.54,-0.2,1.4,1.95,0,,0.44,0.44,0,0.44,0.35,0,-28.75,0.16,0.61,0.05,0.13,541,544,,-,-,6:33:51,2001/1/16
6:33:56,2001/1/16,6:33:55,64,DESCENT,AIR,68.4,68.5,34810,34815.68,7848.3,559,264.5,0.99,0.003,-0.001,-1533,,-1.23,67.5,106.029,31.0053,,,,239.41,1,1,1.35,1.47,-5.63,-5.54,-0.2,1.5,1.95,,0.01,0.44,0.44,0,0.44,0.35,0,-28.75,0.16,0.61,0.05,0.13,538,541,124400,-,-,6:33:55,2001/1/16
6:33:57,2001/1/16,6:33:55,64,DESCENT,AIR,68.4,68.5,34786,34791.68,7848.3,559,264.25,1.001,0.005,-0.001,-1512,,-1.318,67.5,106.031,31.006,ZPPP,ZHCC,,239.41,1,1,1.24,1.36,-5.98,-5.89,-0.2,1.6,2.1,,,0.44,0.44,0,0.44,0.35,0,-28.75,0.17,0.6,0.05,0.13,536,539,,-,-,6:33:55,2001/1/16
6:33:58,2001/1/16,6:33:55,64,DESCENT,AIR,68.4,68.6,34762,34767.68,7848.3,559,264.25,0.987,0.003,-0.001,-1488,,-1.318,67.5,106.0329,31.0067,,,112.5,239.41,1,1,1.08,1.19,-6.33,-5.89,-0.2,1.8,2.35,,,0.44,0.44,0,0.44,0.35,0,-28.75,0.18,0.6,0.06,0.13,534,537,,-,-,6:33:55,2001/1/16
6:33:59,2001/1/16,6:33:55,64,DESCENT,AIR,68.8,69.5,34735,34740.68,7848.3,559.5,264.5,0.99,0.005,-0.001,-1502,,-1.318,67.5,106.0349,31.0074,,,,239.41,1,1,0.98,1.1,-5.98,-5.89,-0.2,2,2.45,0,,0.44,0.44,0,0.44,0.35,0,-28.75,0.16,0.61,0.05,0.13,533,538,,-,-,6:33:55,2001/1/16
6:34:00,2001/1/16,6:33:59,64,DESCENT,AIR,69.8,70.4,34712,34717.68,7848.3,559.5,264.5,0.983,0.005,-0.001,-1501,,-1.318,67.5,106.0368,31.0081,,,,239.41,1,1,0.98,1.1,-5.98,-5.89,-0.2,2,2.5,,0.01,0.44,0.44,0,0.44,0.35,0,-28.75,0.15,0.63,0.05,0.13,534,539,124400,-,-,6:33:59,2001/1/16
6:34:01,2001/1/16,6:33:59,64,DESCENT,AIR,70.5,71.1,34686,34691.68,7848.3,559.5,264.5,0.985,0.009,-0.001,-1491,,-1.318,67.5,106.0387,31.0088,ZPPP,ZHCC,,239.41,1,1,0.98,1.1,-5.98,-5.54,-0.2,2,2.5,,,0.44,0.44,0,0.44,0.35,0,-28.75,0.14,0.65,0.05,0.13,535,539,,-,-,6:33:59,2001/1/16
6:34:02,2001/1/16,6:33:59,64,DESCENT,AIR,71.1,71.6,34659,34664.68,7848.3,559.5,264.75,0.99,0.009,0.0011,-1524,,-1.318,67.5,106.0407,31.0095,,,113,239.41,1,1,1,1.12,-5.63,-5.54,-0.2,2,2.5,,,0.44,0.44,0,0.44,0.35,0,-28.75,0.15,0.66,0.05,0.13,535,539,,-,-,6:33:59,2001/1/16
6:34:03,2001/1/16,6:33:59,64,DESCENT,AIR,71.8,72.1,34635,34640.68,7848.3,560,264.75,0.994,0.009,-0.001,-1526,,-1.318,67.5,106.0426,31.0102,,,,239.41,1,1,1,1.12,-5.63,-5.19,-0.2,2,2.45,0,,0.44,0.44,0,0.44,0.35,0,-28.75,0.15,0.67,0.05,0.13,535,539,,-,-,6:33:59,2001/1/16
6:34:04,2001/1/16,6:34:03,64,DESCENT,AIR,72.1,72.5,34610,34615.68,7848.3,560,264.75,0.997,0.011,-0.001,-1507,,-1.318,67.5,106.0446,31.0109,,,,239.41,1,1,1,1.12,-5.63,-5.54,-0.2,2,2.5,,0.01,0.44,0.44,0,0.44,0.35,0,-28.75,0.15,0.68,0.05,0.13,535,540,124400,-,-,6:34:03,2001/1/16
6:34:05,2001/1/16,6:34:03,64,DESCENT,AIR,72.6,73.1,34583,34588.68,7848.3,560,264.75,0.99,0.011,-0.001,-1525,,-1.406,67.5,106.0465,31.0116,ZPPP,ZHCC,,239.41,1,1,1,1.12,-5.98,-5.89,-0.3,2,2.5,,,0.44,0.44,0,0.44,0.35,0,-28.75,0.15,0.69,0.04,0.13,536,541,,-,-,6:34:03,2001/1/16
6:34:06,2001/1/16,6:34:03,64,DESCENT,AIR,73.1,73.6,34559,34564.68,7848.3,560.5,265,0.994,0.013,-0.003,-1526,,-1.406,67.5,106.0484,31.0122,,,114,239.41,1,1,0.98,1.1,-5.98,-5.89,-0.2,2,2.5,,,0.44,0.44,0,0.44,0.35,0,-28.75,0.14,0.69,0.04,0.13,538,542,,-,-,6:34:03,2001/1/16
6:34:07,2001/1/16,6:34:03,64,DESCENT,AIR,73.8,74.1,34534,34539.68,7848.3,560.5,265.25,0.997,0.013,-0.003,-1508,,-1.494,67.5,106.0504,31.0129,,,,239.06,1,1,0.98,1.1,-5.98,-5.89,-0.2,2,2.55,0,,0.44,0.44,0,0.44,0.35,0,-28.5,0.14,0.7,0.04,0.14,539,544,,-,-,6:34:03,2001/1/16
6:34:08,2001/1/16,6:34:07,64,DESCENT,AIR,74.3,74.5,34508,34513.68,7848.3,561,265.5,0.994,0.015,-0.003,-1515,,-1.494,67.5,106.0523,31.0136,,,,239.06,1,1,0.95,1.08,-6.33,-6.24,-0.2,2,2.5,,0.01,0.44,0.44,0,0.44,0.35,0,-28.5,0.14,0.67,0.04,0.14,540,545,124400,-,-,6:34:07,2001/1/16
6:34:09,2001/1/16,6:34:07,64,DESCENT,AIR,74.6,74.8,34486,34491.68,7848.3,561,265.75,0.997,0.015,-0.001,-1490,,-1.494,67.5,106.0543,31.0143,ZPPP,ZHCC,,239.06,1,1,0.95,1.08,-6.33,-6.24,-0.3,2,2.5,,,0.44,0.44,0,0.44,0.35,0,-28.5,0.14,0.66,0.04,0.13,542,546,,-,-,6:34:07,2001/1/16
6:34:10,2001/1/16,6:34:07,64,DESCENT,AIR,74.8,74.9,34462,34467.68,7848.3,561.5,266,1.001,0.015,-0.001,-1454,,-1.494,67.5,106.0562,31.015,,,114.5,239.06,1,1,0.95,1.08,-5.98,-5.54,-0.1,2,2.55,,,0.44,0.44,0,0.44,0.35,0,-28.5,0.15,0.67,0.03,0.13,542,546,,-,-,6:34:07,2001/1/16
6:34:11,2001/1/16,6:34:07,64,DESCENT,AIR,74.9,75,34439,34444.68,7848.3,561.5,266.25,0.999,0.015,-0.001,-1439,,-1.494,67.5,106.0582,31.0157,,,,238.71,1,1,0.93,1.05,-5.98,-5.89,-0.2,2,2.55,0,,0.44,0.44,0,0.44,0.35,0,-28.25,0.16,0.67,0.03,0.12,543,545,,-,-,6:34:07,2001/1/16
6:34:12,2001/1/16,6:34:11,64,DESCENT,AIR,74.9,75,34413,34418.68,7848.3,562,266.5,0.997,0.015,-0.003,-1450,,-1.582,67.5,106.0601,31.0164,,,,238.71,1,1,0.93,1.05,-7.03,-6.95,-0.3,2.1,2.5,,0.01,0.44,0.44,0,0.44,0.35,0,-28.25,0.17,0.67,0.03,0.12,543,545,124400,-,-,6:34:11,2001/1/16
6:34:13,2001/1/16,6:34:11,64,DESCENT,AIR,74.9,75,34390,34395.68,7848.3,562,267,1.001,0.015,-0.001,-1456,,-1.582,67.85,106.0621,31.0171,ZPPP,ZHCC,,238.71,1,1,0.91,1.03,-7.03,-6.95,-0.3,2.1,2.55,,,0.44,0.44,0,0.44,0.35,0,-28.25,0.18,0.67,0.03,0.12,544,544,,-,-,6:34:11,2001/1/16
6:34:14,2001/1/16,6:34:11,64,DESCENT,AIR,75,75,34368,34373.68,7848.3,562.5,267.25,0.997,0.013,-0.003,-1421,,-1.582,67.85,106.064,31.0177,,,114.5,238.71,1,1,0.91,1.03,-6.68,-6.6,-0.2,2.1,2.55,,,0.44,0.44,0,0.44,0.35,0,-28,0.19,0.68,0.03,0.12,544,544,,-,-,6:34:11,2001/1/16
6:34:15,2001/1/16,6:34:11,64,DESCENT,AIR,74.9,75,34346,34351.68,7848.3,562.5,267.5,0.997,0.013,-0.001,-1388,,-1.582,67.85,106.066,31.0184,,,,238.36,1,1,0.89,1.01,-6.33,-5.89,-0.2,2.1,2.55,0,,0.44,0.44,0,0.44,0.35,0,-28,0.2,0.68,0.03,0.12,544,543,,-,-,6:34:11,2001/1/16
6:34:16,2001/1/16,6:34:15,64,DESCENT,AIR,75,74.5,34323,34328.68,7848.3,562.5,267.5,0.994,0.013,-0.001,-1375,,-1.582,67.85,106.068,31.0191,,,,238.36,1,1,0.87,0.99,-6.33,-5.89,-0.2,2.1,2.6,,0.01,0.44,0.44,0,0.44,0.35,0,-28,0.2,0.66,0.04,0.12,544,542,124400,-,-,6:34:15,2001/1/16
6:34:17,2001/1/16,6:34:15,64,DESCENT,AIR,74.5,74,34302,34307.68,7848.3,563,267.75,0.987,0.011,-0.003,-1357,,-1.582,67.85,106.0699,31.0198,ZPPP,ZHCC,,238.36,1,1,0.87,0.99,-5.98,-5.89,-0.2,2.1,2.55,,,0.44,0.44,0,0.44,0.35,0,-28,0.21,0.66,0.04,0.12,543,540,,-,-,6:34:15,2001/1/16
6:34:18,2001/1/16,6:34:15,64,DESCENT,AIR,74,73.6,34279,34284.68,7848.3,563,267.75,0.99,0.011,-0.001,-1345,,-1.67,67.85,106.0719,31.0205,,,114.5,238.36,1,1,0.82,0.95,-5.98,-5.89,-0.2,2.2,2.6,,,0.44,0.44,0,0.44,0.35,0,-27.75,0.21,0.67,0.04,0.12,541,538,,-,-,6:34:15,2001/1/16
6:34:19,2001/1/16,6:34:15,64,DESCENT,AIR,73.6,73.3,34258,34263.68,7848.3,563,268,0.978,0.009,-0.001,-1337,,-1.67,67.85,106.0738,31.0212,,,,238.01,1,1,0.84,0.95,-5.63,-5.19,-0.2,2.2,2.65,0,,0.44,0.44,0,0.44,0.35,0,-27.75,0.2,0.68,0.04,0.12,540,537,,-,-,6:34:15,2001/1/16
6:34:20,2001/1/16,6:34:19,64,DESCENT,AIR,73.1,73,34235,34240.68,7848.3,563,268.25,0.976,0.009,0.0011,-1331,,-1.67,67.85,106.0758,31.0219,,,,238.01,1,1,0.84,0.95,-5.27,-5.19,-0.2,2.2,2.65,,0.01,0.44,0.44,0,0.44,0.35,0,-27.75,0.2,0.68,0.04,0.13,538,535,124400,-,-,6:34:19,2001/1/16
6:34:21,2001/1/16,6:34:19,64,DESCENT,AIR,73,72.6,34209,34214.68,7848.3,563,268.25,0.981,0.009,0.0011,-1377,,-1.67,67.85,106.0778,31.0225,ZPPP,ZHCC,,238.01,1,1,0.82,0.95,-5.27,-4.84,-0.2,2.2,2.6,,,0.44,0.44,0,0.44,0.35,0,-27.75,0.19,0.69,0.04,0.13,537,535,,-,-,6:34:19,2001/1/16
6:34:22,2001/1/16,6:34:19,64,DESCENT,AIR,72.8,72.5,34185,34190.68,7848.3,563.5,268.5,0.976,0.007,-0.001,-1418,,-1.67,67.85,106.0797,31.0232,,,114.5,238.01,1,1,0.84,0.97,-4.92,-4.48,-0.2,2.2,2.65,,,0.44,0.44,0,0.44,0.35,0,-27.5,0.18,0.7,0.04,0.13,536,534,,-,-,6:34:19,2001/1/16
6:34:23,2001/1/16,6:34:19,64,DESCENT,AIR,72.6,72.4,34163,34168.68,7848.3,563.5,268.75,0.983,0.007,-0.001,-1405,,-1.67,67.85,106.0817,31.0239,,,,238.01,1,1,0.84,0.95,-4.57,-4.48,-0.1,2.2,2.65,0,,0.44,0.44,0,0.44,0.35,0,-27.5,0.16,0.7,0.04,0.13,536,534,,-,-,6:34:19,2001/1/16
6:34:24,2001/1/16,6:34:23,64,DESCENT,AIR,72.5,72.4,34139,34144.68,7848.3,563.5,268.75,0.985,0.007,-0.001,-1397,,-1.67,67.85,106.0837,31.0246,,,,238.01,1,1,0.84,0.97,-4.92,-4.48,-0.2,2.2,2.65,,0.01,0.44,0.44,0,0.44,0.35,0,-27.5,0.16,0.7,0.04,0.13,535,534,124320,-,-,6:34:23,2001/1/16
6:34:25,2001/1/16,6:34:23,64,DESCENT,AIR,72.4,72.3,34113,34118.68,7848.3,563.5,269,0.985,0.007,-0.001,-1431,,-1.67,67.85,106.0856,31.0253,ZPPP,ZHCC,,238.01,1,1,0.84,0.97,-5.27,-4.84,-0.2,2.2,2.6,,,0.44,0.44,0,0.44,0.35,0,-27.25,0.15,0.7,0.04,0.13,535,534,,-,-,6:34:23,2001/1/16
6:34:26,2001/1/16,6:34:23,64,DESCENT,AIR,72.4,72.3,34088,34093.68,7848.3,563.5,269,0.985,0.007,-0.001,-1464,,-1.67,67.85,106.0876,31.026,,,115,238.01,1,1,0.87,0.99,-5.27,-4.84,-0.1,2.2,2.65,,,0.44,0.44,0,0.44,0.35,0,-27.25,0.15,0.7,0.04,0.13,534,535,,-,-,6:34:23,2001/1/16
6:34:27,2001/1/16,6:34:23,64,DESCENT,AIR,72.3,72.3,34065,34070.68,7848.3,564,269,0.985,0.007,-0.001,-1456,,-1.67,67.85,106.0896,31.0266,,,,238.01,1,1,0.84,0.97,-5.27,-4.84,-0.2,2.1,2.6,0,,0.44,0.44,0,0.44,0.35,0,-27.25,0.16,0.7,0.04,0.13,534,535,,-,-,6:34:23,2001/1/16
6:34:28,2001/1/16,6:34:27,64,DESCENT,AIR,72.3,72.1,34039,34044.68,7848.3,564,269.25,0.987,0.007,0.0011,-1460,,-1.67,67.85,106.0915,31.0273,,,,238.01,1,1,0.84,0.97,-5.27,-4.84,-0.2,2.2,2.65,,0.01,0.44,0.44,0,0.44,0.35,0,-27,0.17,0.7,0.04,0.13,533,534,124320,-,-,6:34:27,2001/1/16
6:34:29,2001/1/16,6:34:27,64,DESCENT,AIR,72.3,72.3,34014,34019.68,7848.3,564,269.25,0.994,0.007,-0.001,-1483,,-1.67,67.85,106.0935,31.028,ZPPP,ZHCC,,238.01,1,1,0.84,0.97,-5.27,-4.84,-0.2,2.1,2.6,,,0.44,0.44,0,0.44,0.35,0,-27,0.17,0.7,0.04,0.13,532,535,,-,-,6:34:27,2001/1/16
6:34:30,2001/1/16,6:34:27,64,DESCENT,AIR,72.3,72.3,33990,33995.68,7848.3,564,269.5,0.987,0.007,0.0011,-1479,,-1.67,67.85,106.0955,31.0287,,,115,238.01,1,1,0.87,0.99,-5.27,-4.84,-0.2,2.2,2.65,,,0.44,0.44,0,0.44,0.35,0,-27,0.17,0.7,0.04,0.13,532,535,,-,-,6:34:27,2001/1/16
6:34:31,2001/1/16,6:34:27,64,DESCENT,AIR,72.3,72.3,33965,33970.68,7848.3,564.5,269.75,0.992,0.007,0.0011,-1476,,-1.67,67.85,106.0974,31.0294,,,,238.01,1,1,0.84,0.97,-5.27,-4.84,-0.2,2.2,2.7,0,,0.44,0.44,0,0.44,0.35,0,-27,0.18,0.7,0.04,0.13,532,534,,-,-,6:34:27,2001/1/16
6:34:32,2001/1/16,6:34:31,64,DESCENT,AIR,72.3,72.3,33940,33945.68,7848.3,564.5,269.75,0.99,0.007,0.0011,-1484,,-1.67,67.85,106.0994,31.0301,,,,238.01,1,1,0.84,0.97,-4.92,-4.48,-0.2,2.1,2.65,,0.01,0.44,0.44,0,0.44,0.35,0,-27,0.18,0.7,0.04,0.13,532,535,124320,-,-,6:34:31,2001/1/16
